ANIMAL ID,DOB,SEX,GENOTYPE,"December 13, 2013","December 27, 2013","January 10, 2014","January 24, 2014","February 7, 2014","February 21, 2014","March 7, 2014","March 21, 2014","April 4, 2014","April 18, 2014","May 2, 2014","May 15, 2014","May 30, 2014","June 13, 2014","June 27, 2014","July 11, 2014","July 25, 2014","August 4, 2014","August 15, 2014","August 29, 2014","September 5, 2014","September 12, 2014","September 26, 2014","October 3, 2014","October 10, 2014","October 24, 2014","November 7, 2014","November 21, 2014","December 5, 2014","December 19, 2014","January 2, 2015","January 16, 2015","January 30, 2015","February 6, 2015","February 13, 2015","February 27, 2015","March 6, 2015","March 13, 2015","March 27, 2015","April 3, 2015","April 10, 2015","April 24, 2015","May 3, 2015","May 8, 2015","May 22, 2015","June 5, 2015","June 19, 2015","July 3, 2015","July 17, 2015","July 31, 2015","August 7, 2015","August 14, 2015","August 28, 2015","September 4, 2015","September 11, 2015","September 25, 2015","October 2, 2015","October 9, 2015","October 23, 2015","November 6, 2015","November 20, 2015","December 4, 2015","December 18, 2015","January 6, 2016","January 22, 2016","February 5, 2016","February 19, 2016","March 4, 2016","March 18, 2016","April 1, 2016","April 14, 2016","April 28, 2016","May 6, 2016","May 12, 2016","May 27, 2016","June 3, 2016","June 10, 2016","June 24, 2016","July 1, 2016","July 8, 2016","July 22, 2016","August 5, 2016","August 19, 2016","September 2, 2016","September 16, 2016","September 29, 2016","October 7, 2016","October 14, 2016","October 28, 2016","November 4, 2016","November 11, 2016","December 2, 2016","December 9, 2016","December 23, 2016","January 6, 2017","January 20, 2017","February 3, 2017","February 17, 2017","March 3, 2017","March 17, 2017","April 7, 2017","April 27, 2017","May 5, 2017","May 19, 2017","June 2, 2017","June 16, 2017","July 7, 2017","July 21, 2017","August 4, 2017","August 18, 2017","September 1, 2017","September 15, 2017","October 4, 2017"
749162,7/31/2013,male,wt,32.3,,36.2,,35.2,,36,,38.1,,38.5,,,38.2,,38.4,,38.5,,,37.5,,,37.1,,,37,,36.6,,31.9,,,,,,,,,,,,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943492,7/31/2013,male,wt,25.9,,28.3,,29.4,,30,,32.7,,33.1,,,35.1,,34.9,,33.5,,,33.4,,,33.4,,,27.4,,31.5,,31.9,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914784,7/31/2013,male,wt,34.5,,37.4,,36.4,,36,,35.2,,35.5,,,35.7,,36.7,,36.5,,,35.6,,,35.9,,,34.7,,32,,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48711,7/31/2013,female,wt,24.9,,23.8,,24.6,,24.6,,25.3,,28.2,,,29.3,,30.7,,31.4,,,33.3,,,32.4,,,29.6,,27.8,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722836,7/31/2013,female,wt,21.8,,22.5,,24.2,,24.5,,26,,27.2,,,27.7,,28.3,,27.3,,,27.5,,,26.3,,,24.8,,25.1,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869852,7/31/2013,female,wt,25.5,,26.5,,28.4,,30,,30,,31.9,,,32.3,,33.1,,33.6,,,33.5,,,32.2,,,31,,29.9,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906877,7/31/2013,female,wt,25.8,,25.7,,28.8,,30.1,,30,,30.9,,,32.9,,34.4,,34.2,,,34,,,31.6,,,29.8,,31.2,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912508,10/25/2013,male,ko,18,20,19.1,20.9,22.2,22,22.7,23.3,25.2,25.2,25.9,,,25,,28.9,,28.9,,,29.1,,,28.5,,,29.7,,28.9,,27.5,,,27.8,,,28.5,,,28.3,,,25.7,,,28,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743495,10/25/2013,male,ko,19.4,21.1,21.8,23.7,24.4,24.4,24.6,24.7,25.3,24.8,25.1,,,23.5,,25.9,,26.7,,,26.6,,,27.2,,,26.5,,27.4,,27.1,,,27.2,,,28.6,,,27.5,,,24,,,25.8,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904269,10/25/2013,female,het,18.2,19.4,21,21.6,21.9,22.3,22.5,23.2,23.3,23.7,24,,,24.9,,25.3,,24.6,,,25.5,,,25.6,,,25.6,,26.9,,27.3,,,27.5,,,26.7,,,27,,,27.7,,,26.8,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
